用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1103,8,2.79,23-27,男,0.79,0.32,0.04,0.92,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1436,14,3.82,18-22,女,0.22,0.88,0.09,0.44,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1349,7,5.0,18-22,女,0.4,0.28,0.48,0.47,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1271,7,3.16,23-27,男,0.29,0.08,0.01,0.43,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1107,1,3.17,28-35,女,0.46,0.72,0.88,0.32,素食,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1072,17,2.01,23-27,男,0.29,0.42,0.79,0.55,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1189,9,5.0,23-27,男,0.91,0.4,0.85,0.31,素食,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1021,13,5.0,18-22,女,0.34,0.44,0.71,0.59,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1103,19,3.18,23-27,男,0.79,0.32,0.04,0.92,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1122,19,5.0,23-27,女,0.42,0.77,0.93,0.26,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1467,17,3.78,28-35,女,0.46,0.18,0.54,0.95,素食,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1215,10,4.91,18-22,男,0.65,0.13,0.43,0.33,荤素搭配,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1331,10,2.47,23-27,男,0.0,0.39,0.19,0.19,素食,低,炒菜,0.1,0.34,0.75,0.63,面食,13,不健康
1459,4,2.82,23-27,男,0.83,0.43,0.64,0.95,无特殊要求,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1088,8,3.64,23-27,男,0.56,0.29,0.82,0.12,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1373,20,5.0,23-27,女,0.29,0.15,0.84,0.94,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1100,20,5.0,18-22,男,0.81,0.38,0.79,0.35,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1360,18,1.56,28-35,女,0.48,0.35,0.41,0.17,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1152,14,5.0,23-27,女,0.35,0.19,0.16,0.24,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1131,18,2.84,28-35,女,0.29,0.13,0.1,0.71,素食,高,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1150,14,2.57,23-27,男,0.99,0.3,0.11,0.73,素食,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1309,20,3.85,18-22,女,0.24,0.83,0.61,0.91,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1258,15,2.5,18-22,男,0.97,0.17,0.9,0.33,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,10,一般
1344,4,5.0,28-35,女,0.1,0.8,0.92,0.76,素食,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1492,13,2.23,28-35,男,0.43,0.39,0.84,0.22,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1414,8,2.94,23-27,女,0.22,0.33,0.96,0.52,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1294,18,4.83,28-35,男,0.9,0.31,0.57,0.5,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1386,12,2.81,18-22,男,0.75,0.18,0.37,0.03,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1192,14,4.01,18-22,男,0.32,0.39,0.62,0.16,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1444,2,3.28,23-27,男,0.73,0.18,0.51,0.09,无特殊要求,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1277,18,3.98,23-27,男,0.68,0.35,0.31,0.68,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1161,2,3.59,28-35,女,0.21,0.31,0.97,0.29,素食,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1460,11,5.0,28-35,女,0.41,0.43,0.64,0.18,素食,低,汤,0.42,0.96,0.73,0.06,面食,6,健康
1314,9,5.0,23-27,女,0.29,0.17,0.76,0.99,无特殊要求,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1022,12,4.73,18-22,女,0.32,0.55,0.73,0.04,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1253,17,2.99,18-22,男,0.44,0.49,0.68,0.1,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1236,15,1.5,18-22,男,0.01,0.13,0.25,0.43,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1345,17,2.54,23-27,女,0.14,0.22,0.26,0.21,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1049,18,3.02,28-35,男,0.55,0.15,0.45,0.88,素食,低,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1475,6,3.31,23-27,男,0.77,0.26,0.63,0.39,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1059,17,2.81,23-27,女,0.07,0.3,0.55,0.22,无特殊要求,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1170,18,4.75,28-35,女,0.0,0.72,0.11,0.24,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1476,8,1.41,18-22,女,0.08,0.97,0.17,0.22,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1188,9,3.53,23-27,男,0.85,0.04,0.95,0.51,荤素搭配,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1464,6,4.82,28-35,男,0.28,0.09,0.29,0.19,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1271,5,2.38,23-27,男,0.29,0.08,0.01,0.43,素食,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1190,12,3.64,23-27,女,0.2,0.55,0.45,0.88,素食,低,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1446,11,2.52,28-35,女,0.01,0.46,0.02,0.91,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,13,健康
1175,1,2.78,18-22,女,0.42,0.7,0.76,0.78,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1446,11,5.0,28-35,女,0.01,0.46,0.02,0.91,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,10,健康
1051,19,3.81,28-35,女,0.46,0.51,0.4,0.12,素食,低,小吃,0.74,0.34,0.36,0.51,面食,12,不健康
1364,9,2.06,18-22,女,0.19,0.27,0.6,0.67,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1055,2,2.54,23-27,女,0.34,0.83,0.37,0.1,荤素搭配,低,主食,0.02,0.44,0.25,0.68,猪肉,5,健康
1244,12,1.78,23-27,男,0.11,0.28,0.89,0.55,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1320,4,3.37,18-22,男,0.06,0.11,0.21,0.39,荤素搭配,中,主食,0.37,0.27,0.39,0.16,蔬菜,19,健康
1131,4,2.47,28-35,女,0.25,0.13,0.1,0.71,素食,高,主食,0.37,0.27,0.39,0.16,面食,19,健康
1485,18,5.0,23-27,男,0.09,0.11,0.73,0.94,素食,高,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1307,15,5.0,18-22,女,0.05,0.89,0.56,0.25,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,蔬菜,7,一般
1135,19,5.0,23-27,男,0.98,0.07,0.16,0.01,无特殊要求,低,小吃,0.74,0.34,0.36,0.51,鸡肉,7,不健康
1021,13,5.0,18-22,女,0.34,0.44,0.71,0.59,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1329,19,5.0,18-22,男,0.6,0.05,0.84,0.65,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1167,17,4.87,23-27,男,0.4,0.33,0.62,0.83,素食,低,汤,0.19,0.85,0.7,0.09,蔬菜,12,一般
1274,6,5.0,28-35,男,0.38,0.09,0.59,0.34,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1388,16,3.54,23-27,女,0.22,0.37,0.87,0.21,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1089,12,1.98,18-22,女,0.12,0.41,0.25,0.87,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1316,19,1.87,18-22,女,0.14,0.55,0.61,0.71,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1014,5,4.81,23-27,男,0.27,0.27,0.3,0.61,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1242,17,5.0,23-27,男,0.88,0.04,0.99,0.66,素食,低,汤,0.19,0.85,0.7,0.09,面食,6,一般
1265,1,3.36,23-27,女,0.1,0.78,0.37,0.04,无特殊要求,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1346,10,5.0,28-35,男,0.77,0.3,0.72,0.88,素食,高,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
